cz90,naics_2d,civ_noninst_pop_employed,civ_noninst_pop_employed_local,civ_noninst_pop_employed_immigrant,civ_noninst_pop_employed_central_america,civ_noninst_pop_employed_south_america,civ_noninst_pop_employed_mexico,count,count_local,count_immigrant,count_central_america,count_south_america,count_mexico,county_prop_incz,county_prop_inpuma,state_fips,state_abbv,states_count,states_abbv,cbsa10,cbsa_name,sector,short_sector
37604,72,28254.712545752525,20098.462337851524,8156.250207901001,793.5449764728546,152,4457.640313982964,1516.8945472240448,1175.7288633584976,341.1656838655472,28.255791902542114,9,171.23922717571259,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Accommodation and Food Services,Hospitality
37604,81,12904.494105100632,10656.696794748306,2247.7973103523254,390,85.12164783477783,1196.5850400924683,704.5600751638412,606.3706938028336,98.18938136100769,16.703041195869446,5.406082391738892,43.75650918483734,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Other Services (except Public Administration),Other Services
37604,92,15141.4859187603,14229.849108457565,911.6368103027344,85.71556544303894,0,313.3334437608719,1043.9297091960907,991.0979989767075,52.83171021938324,5.406082391738892,0,12.808542609214783,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Public Administration,Public Administration
37604,99,0,0,0,0,0,0,129.258549451828,112.55913043022156,16.699419021606445,4.703041195869446,0,5.9963778257369995,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Industries not classified,Industries not classified
37700,11,9602,3708,5894,130,0,5665,482,247,235,5,0,221,1,4,06,CA,1,CA,42220,"Santa Rosa, CA","Agriculture, Forestry, Fishing and Hunting",Agriculture
37700,21,158,158,0,0,0,0,12,12,0,0,0,0,1,4,06,CA,1,CA,42220,"Santa Rosa, CA","Mining, Quarrying, and Oil and Gas Extraction",Mining
37700,22,3204,2937,267,16,0,235,151,141,10,1,0,7,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Utilities,Utilities
37700,23,24663,18263,6400,324,49,5293,1201,997,204,10,3,151,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Construction,Construction
37700,31,24905,17779,7126,315,196,4273,1312,1016,296,9,9,159,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Manufacturing,Manufacturing
37700,42,7426,6203,1223,146,0,513,377,313,64,6,0,30,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Wholesale Trade,Wholesale
37700,44,34243,28644,5599,573,144,3122,1751,1519,232,14,6,112,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Retail Trade,Retail
37700,48,7569,6286,1283,0,23,758,400,348,52,0,1,27,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Transportation and Warehousing,Logistics
37700,51,5968,5374,594,0,11,81,316,281,35,0,1,5,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Information,Information
37700,52,9047,8191,856,11,0,295,494,445,49,2,0,14,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Finance and Insurance,Finance
37700,53,5448,4619,829,69,102,330,319,282,37,1,5,13,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Real Estate and Rental and Leasing,Real Estate
37700,54,18367,16466,1901,106,50,159,1128,1011,117,5,4,8,1,4,06,CA,1,CA,42220,"Santa Rosa, CA","Professional, Scientific, and Technical Services",Professional
37700,55,178,139,39,27,0,0,10,8,2,1,0,0,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Management of Companies and Enterprises,Management
37700,56,13727,8366,5361,463,0,4465,707,521,186,12,1,149,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Administrative and Support and Waste Management and Remediation Services,Administrative
37700,61,23011,20295,2716,227,214,1207,1354,1225,129,8,8,55,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Educational Services,Education
37700,62,37055,30152,6903,383,267,2893,1937,1632,305,17,14,124,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Health Care and Social Assistance,Health Care
37700,71,9024,7776,1248,16,14,504,574,519,55,1,2,19,1,4,06,CA,1,CA,42220,"Santa Rosa, CA","Arts, Entertainment, and Recreation",Arts/Entertainment
37700,72,24995,18588,6407,331,141,4571,1227,970,257,11,6,163,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Accommodation and Food Services,Hospitality
37700,81,16325,12796,3529,233,94,1673,824,661,163,6,6,74,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Other Services (except Public Administration),Other Services
37700,92,13571,12147,1424,147,102,435,818,755,63,4,3,18,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Public Administration,Public Administration
37700,99,0,0,0,0,0,0,119,96,23,3,0,9,1,4,06,CA,1,CA,42220,"Santa Rosa, CA",Industries not classified,Industries not classified
37800,11,14110,6334,7776,513,85,6085,804,415,389,23,5,288,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA","Agriculture, Forestry, Fishing and Hunting",Agriculture
37800,21,1994,1311,683,0,0,144,121,81,40,0,0,6,0.8291317131370306,31,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA","Mining, Quarrying, and Oil and Gas Extraction",Mining
37800,22,19001,14371,4630,78,119,350,1083,817,266,6,7,19,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Utilities,Utilities
37800,23,148058,84394,63664,11966,1722,33308,7071,4436,2635,418,77,1207,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Construction,Construction
37800,31,197349,111873,85476,3884,1561,15618,11075,6409,4666,177,83,674,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Manufacturing,Manufacturing
37800,42,58444,38068,20376,1351,765,4634,3081,1996,1085,69,35,202,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Wholesale Trade,Wholesale
37800,44,241601,168732,72869,6056,2316,13930,13079,9336,3743,252,121,623,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Retail Trade,Retail
37800,48,110541,64011,46530,4600,2037,5744,5534,3304,2230,188,74,253,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Transportation and Warehousing,Logistics
37800,51,102842,71426,31416,741,1642,1754,5745,3991,1754,39,75,76,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Information,Information
37800,52,128775,88459,40316,1779,1201,2177,7015,4778,2237,80,60,97,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Finance and Insurance,Finance
37800,53,56192,39333,16859,1479,611,3218,3073,2175,898,57,37,129,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Real Estate and Rental and Leasing,Real Estate
37800,54,383745,251741,132004,1941,4345,3953,21272,14179,7093,102,222,191,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA","Professional, Scientific, and Technical Services",Professional
37800,55,4755,3700,1055,0,0,49,243,182,61,0,0,4,0.9744928516447544,37,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Management of Companies and Enterprises,Management
37800,56,115885,61226,54659,10560,1904,24693,5591,3355,2236,354,79,877,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Administrative and Support and Waste Management and Remediation Services,Administrative
37800,61,210927,162897,48030,2709,2306,6491,13038,10074,2964,147,131,327,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Educational Services,Education
37800,62,323362,203887,119475,8355,3910,13081,17264,11064,6200,357,185,596,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Health Care and Social Assistance,Health Care
37800,71,61397,49732,11665,866,545,1433,3721,3061,660,35,26,80,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA","Arts, Entertainment, and Recreation",Arts/Entertainment
37800,72,195352,106898,88454,11331,2737,30648,9899,5935,3964,416,127,1124,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Accommodation and Food Services,Hospitality
37800,81,123759,74608,49151,7204,2573,12112,6634,4171,2463,269,115,503,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Other Services (except Public Administration),Other Services
37800,92,98477,74408,24069,1634,722,2454,5593,4235,1358,79,38,115,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Public Administration,Public Administration
37800,99,0,0,0,0,0,0,1039,716,323,32,8,54,0.9999999981373549,38,06,CA,1,CA,41860,"San Francisco-Oakland-Hayward, CA",Industries not classified,Industries not classified
37901,11,2680.13501060009,2001.4121766984463,678.7228339016438,62.086026549339294,43,456.20845836400986,180.38408586382866,135.02962124347687,45.35446462035179,4.404752671718597,1,30.654488682746887,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV","Agriculture, Forestry, Fishing and Hunting",Agriculture
37901,21,5304.065913081169,4800.22689896822,503.83901411294937,0,2.361786127090454,346.7583269774914,274.48746052384377,241.7761776149273,32.71128290891647,1,0.29522326588630676,20.873380452394485,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV","Mining, Quarrying, and Oil and Gas Extraction",Mining
37901,22,7396.307546615601,6505.721566796303,890.5859798192978,121.58597981929779,24,170,431.6260179877281,379.7188649177551,51.90715306997299,3.907153069972992,2,11,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Utilities,Utilities
37901,23,73616.0020134151,45039.47511959076,28576.52689382434,3256,502,22442.803321570158,3649.9249522686005,2441.6203680336475,1208.304584234953,121,29,911.2879017591476,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Construction,Construction
37901,31,38135.54327502847,27088.520247489214,11047.023027539253,1419.0502144694328,237,5415.755680382252,2068.1742058992386,1515.58131223917,552.5928936600685,52.90715306997299,18.907153069972992,256.65237563848495,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Manufacturing,Manufacturing
37901,42,19230.60027384758,15462.18395370245,3768.41632014513,247,345,1956.4163201451302,1071.1379463970661,872.5308173894882,198.6071290075779,11,10,94.6999759376049,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Wholesale Trade,Wholesale
37901,44,118518.62264940143,90955.14181387424,27563.48083552718,2463,999.0502144694328,10046.649860858917,6414.895002871752,5034.79742872715,1380.0975741446018,105,59.814306139945984,472.2975033521652,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Retail Trade,Retail
37901,48,56594.68772941828,41380.52197936177,15214.165750056505,1244.907153069973,485,3629.8551408946514,2896.1593023836613,2160.8569982349873,735.302304148674,56.497599601745605,25.907153069972992,180.18089306354523,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Transportation and Warehousing,Logistics
37901,51,17099.557455599308,14632.4374345541,2467.120021045208,211,79,716.8942890167236,936.1189838349819,807.7357144355774,128.38326939940453,11,5,36.59044653177261,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Information,Information
37901,52,31102.63269984722,25641.009276151657,5461.623423695564,377,304,1246.4995654821396,1708.443105340004,1424.9121407866478,283.53096455335617,22,13.907153069972992,59.31190574169159,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Finance and Insurance,Finance
37901,53,28238.77703794837,22179.957281589508,6058.819756358862,317,374,2422.6264804899693,1538.18588078022,1215.4859048426151,322.6999759376049,15,22,102.59044653177261,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Real Estate and Rental and Leasing,Real Estate
37901,54,52440.911379516125,44775.51574605703,7665.395633459091,324.7503574490547,252.05638656020164,1470.1041539013386,3069.3041228652,2608.4994183182716,460.8047045469284,14.814306139945984,21.2023763358593,83.59044653177261,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV","Professional, Scientific, and Technical Services",Professional
37901,55,1575.0285840332508,1163.0285840332508,412,0,28,25,63.607129007577896,51.607129007577896,12,0,1,1,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Management of Companies and Enterprises,Management
37901,56,60745.51850050688,40187.87549865246,20557.64300185442,2416.066562861204,629,12692.007716357708,3318.47111466527,2375.5664823055267,942.9046323597431,100.2952232658863,35,559.2046564221382,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Administrative and Support and Waste Management and Remediation Services,Administrative
37901,61,64453.96628519893,54569.66443282366,9884.301852375269,652.9786837697029,465.63248920440674,2472.723371386528,3829.4125426113605,3270.195837467909,559.2167051434517,32.90715306997299,21.10952940583229,144.42851603031158,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Educational Services,Education
37901,62,98752.61156076193,74835.12497588992,23917.486584872007,1720.2145920991898,520.2184841036797,3968.472545593977,5222.091447740793,3989.7533315122128,1232.3381162285805,56.90715306997299,31.180893063545227,201.63569316267967,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Health Care and Social Assistance,Health Care
37901,71,91124.55693286657,61817.6085280478,29306.948404818773,2182.0308442413807,1444,9570.925436913967,4809.72574493289,3357.8305471241474,1451.8951978087425,85.10952940583229,55,444.95948058366776,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV","Arts, Entertainment, and Recreation",Arts/Entertainment
37901,72,199107.29285818338,117667.17518922687,81440.11766895652,9324.561474710703,2824,34354.38645505905,9475.80297127366,5882.386243462563,3593.416727811098,353.2952232658863,119,1439.8738815784454,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Accommodation and Food Services,Hospitality
37901,81,50292.05356091261,32281.898887485266,18010.154673427343,1839.7503574490547,567,9617.608451396227,2616.840148717165,1815.0782436728477,801.7619050443172,72.81430613994598,30,396.9142339527607,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Other Services (except Public Administration),Other Services
37901,92,38222.5806760788,34415.60532835126,3806.975347727537,375,108,891.2589299380779,2404.588394254446,2165.4669831693172,239.12141108512878,13,7,43.497599601745605,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Public Administration,Public Administration
37901,99,0,0,0,0,0,0,628.0403722524643,510.6356195807457,117.4047526717186,3,4,42.497599601745605,0.9755271606844933,13.910083469082,32,NV,2,NV; AZ,29820,"Las Vegas-Henderson-Paradise, NV",Industries not classified,Industries not classified
37902,11,66.05973745137453,46.956431774422526,19.103305676952004,0.33761364966630936,0,18.34367496520281,4.13576720841229,3.319867555052042,0.8158996533602476,0.05626894161105156,0,0.7314962409436703,0.02813447080552578,7.915484475069824e-4,32,NV,1,NV,NA,NA,"Agriculture, Forestry, Fishing and Hunting",Agriculture
37902,21,332.3243691548705,302.3892922177911,29.93507693707943,0,0.22507576644420624,20.39749133400619,15.220748705789447,13.982831990346313,1.2379167154431343,0,0.02813447080552578,0.8721685949712992,0.02813447080552578,7.915484475069824e-4,32,NV,1,NV,NA,NA,"Mining, Quarrying, and Oil and Gas Extraction",Mining
37902,22,25.377292666584253,25.377292666584253,0,0,0,0,1.2379167154431343,1.2379167154431343,0,0,0,0,0.02813447080552578,7.915484475069824e-4,32,NV,1,NV,NA,NA,Utilities,Utilities
37902,23,136.25524211116135,120.35926610603929,15.895976005122066,0,0,15.445824472233653,7.483769234269857,6.8366764057427645,0.6470928285270929,0,0,0.6189583577215672,0.02813447080552578,7.915484475069824e-4,32,NV,1,NV,NA,NA,Construction,Construction
37902,31,74.30313739739358,66.42548557184637,7.877651825547218,0,0,6.921079818159342,3.9950948543846607,3.6574812047183514,0.33761364966630936,0,0,0.2813447080552578,0.02813447080552578,7.915484475069824e-4,32,NV,1,NV,NA,NA,Manufacturing,Manufacturing
37902,42,27.965663980692625,26.165057849138975,1.80060613155365,0,0,1.80060613155365,1.7162027191370726,1.6317993067204952,0.08440341241657734,0,0,0.08440341241657734,0.02813447080552578,7.915484475069824e-4,32,NV,1,NV,NA,NA,Wholesale Trade,Wholesale
37902,44,200.96452496387064,188.61349228024483,12.351032683625817,0,0,7.258693467825651,10.831771260127425,10.184678431600332,0.6470928285270929,0,0,0.3938825912773609,0.02813447080552578,7.915484475069824e-4,32,NV,1,NV,NA,NA,Retail Trade,Retail
37902,48,81.98384792730212,74.58448210544884,7.39936582185328,0,0,3.7981535587459803,4.585918741300702,4.304574033245444,0.2813447080552578,0.05626894161105156,0,0.11253788322210312,0.02813447080552578,7.915484475069824e-4,32,NV,1,NV,NA,NA,Transportation and Warehousing,Logistics
